amfi_code,nav,date,daily_return
118632,34.7678,2019-02-02,0.0
118632,34.7678,2019-02-03,0.0
118632,34.5859,2019-02-04,-0.0052318524611852935
118632,34.4663,2019-02-05,-0.003458056606883364
118632,34.8702,2019-02-06,0.011718693332327446
118632,35.0078,2019-02-07,0.003946062827285379
118632,34.4331,2019-02-08,-0.01641634150103688
118632,34.4331,2019-02-09,0.0
118632,34.4331,2019-02-10,0.0
118632,34.1241,2019-02-11,-0.008973923347012192
118632,34.0735,2019-02-12,-0.001482822990203303
118632,33.8343,2019-02-13,-0.007020118273731946
118632,33.7264,2019-02-14,-0.0031890714452493807
118632,33.4974,2019-02-15,-0.0067899331087811765
118632,33.4974,2019-02-16,0.0
118632,33.4974,2019-02-17,0.0
118632,33.22,2019-02-18,-0.008281239738009538
118632,33.3508,2019-02-19,0.003937387116195179
118632,33.7654,2019-02-20,0.012431485901387651
118632,34.028,2019-02-21,0.007777192036818814
118632,34.2343,2019-02-22,0.006062654284706648
118632,34.2343,2019-02-23,0.0
118632,34.2343,2019-02-24,0.0
118632,34.3686,2019-02-25,0.003922966147986262
118632,34.2692,2019-02-26,-0.002892174834005501
118632,34.2767,2019-02-27,0.0002188554153583766
118632,34.3414,2019-02-28,0.0018875796094723896
118632,34.7149,2019-03-01,0.01087608542458951
118632,34.7149,2019-03-02,0.0
118632,34.7149,2019-03-03,0.0
118632,34.7149,2019-03-04,0.0
118632,35.4016,2019-03-05,0.019781131444999156
118632,35.5201,2019-03-06,0.0033473063364366507
118632,35.5907,2019-03-07,0.0019876070168720616
118632,35.4924,2019-03-08,-0.002761957477655508
118632,35.4924,2019-03-09,0.0
118632,35.4924,2019-03-10,0.0
118632,36.0421,2019-03-11,0.015487822745150925
118632,36.4004,2019-03-12,0.00994115215262159
118632,36.4739,2019-03-13,0.0020192085801256088
118632,36.4598,2019-03-14,-0.00038657779946749127
118632,36.7007,2019-03-15,0.0066072770558258664
118632,36.7007,2019-03-16,0.0
118632,36.7007,2019-03-17,0.0
118632,36.842,2019-03-18,0.003850062805341725
118632,37.0419,2019-03-19,0.005425872645350438
118632,36.8944,2019-03-20,-0.003981977166398032
118632,36.8944,2019-03-21,0.0
118632,36.6517,2019-03-22,-0.0065782340951472396
118632,36.6517,2019-03-23,0.0
118632,36.6517,2019-03-24,0.0
118632,36.3979,2019-03-25,-0.006924644695880389
118632,36.7706,2019-03-26,0.010239601735265058
118632,36.7212,2019-03-27,-0.001343464615752743
118632,37.2335,2019-03-28,0.013951069137174033
118632,37.4949,2019-03-29,0.007020559442437735
118632,37.4949,2019-03-30,0.0
118632,37.4949,2019-03-31,0.0
118632,37.7396,2019-04-01,0.006526220899375712
118632,37.8738,2019-04-02,0.003555946538914112
118632,37.434,2019-04-03,-0.011612249100961702
118632,37.3202,2019-04-04,-0.0030400170967569418
118632,37.5191,2019-04-05,0.005329553432189549
118632,37.5191,2019-04-06,0.0
118632,37.5191,2019-04-07,0.0
118632,37.2241,2019-04-08,-0.007862661950846395
118632,37.5077,2019-04-09,0.007618720130238232
118632,37.378,2019-04-10,-0.003457956632904713
118632,37.4361,2019-04-11,0.0015543902830543743
118632,37.6532,2019-04-12,0.00579921519602733
118632,37.6532,2019-04-13,0.0
118632,37.6532,2019-04-14,0.0
118632,37.7808,2019-04-15,0.0033888221983788824
118632,37.9269,2019-04-16,0.00386704357769041
118632,37.9269,2019-04-17,0.0
118632,37.723,2019-04-18,-0.005376131452873967
118632,37.723,2019-04-19,0.0
118632,37.723,2019-04-20,0.0
118632,37.723,2019-04-21,0.0
118632,37.1965,2019-04-22,-0.013957002359303305
118632,37.1199,2019-04-23,-0.0020593335394458734
118632,37.4677,2019-04-24,0.009369637310445267
118632,37.2307,2019-04-25,-0.0063254483194858935
118632,37.6251,2019-04-26,0.01059340812823839
118632,37.6251,2019-04-27,0.0
118632,37.6251,2019-04-28,0.0
118632,37.6251,2019-04-29,0.0
118632,37.5606,2019-04-30,-0.0017142811580568296
118632,37.5606,2019-05-01,0.0
118632,37.2702,2019-05-02,-0.007731505886487411
118632,37.396,2019-05-03,0.003375350816470002
118632,37.396,2019-05-04,0.0
118632,37.396,2019-05-05,0.0
118632,37.1291,2019-05-06,-0.0071371269654508795
118632,36.7143,2019-05-07,-0.011171830181717302
118632,36.2878,2019-05-08,-0.011616726997382587
118632,36.1098,2019-05-09,-0.004905229856866367
118632,36.1112,2019-05-10,3.877063844148765e-05
118632,36.1112,2019-05-11,0.0
118632,36.1112,2019-05-12,0.0
118632,35.3901,2019-05-13,-0.019968873922771913
118632,35.8303,2019-05-14,0.012438506814052674
118632,35.5507,2019-05-15,-0.007803451268898143
118632,35.8849,2019-05-16,0.009400658777464432
118632,36.1511,2019-05-17,0.00741816195670042
118632,36.1511,2019-05-18,0.0
118632,36.1511,2019-05-19,0.0
118632,37.8009,2019-05-20,0.045636232369139496
118632,37.3059,2019-05-21,-0.013094926311278288
118632,37.4346,2019-05-22,0.0034498564570215606
118632,37.3326,2019-05-23,-0.0027247519674312715
118632,38.4286,2019-05-24,0.029357719526633685
118632,38.4286,2019-05-25,0.0
118632,38.4286,2019-05-26,0.0
118632,39.0866,2019-05-27,0.017122663849320485
118632,38.9715,2019-05-28,-0.0029447432112283956
118632,38.4652,2019-05-29,-0.012991545103473001
118632,38.6557,2019-05-30,0.004952528519285071
118632,38.5553,2019-05-31,-0.0025972883688563098
118632,38.5553,2019-06-01,0.0
118632,38.5553,2019-06-02,0.0
118632,38.7646,2019-06-03,0.005428566241217236
118632,38.5849,2019-06-04,-0.004635672752975717
118632,38.5849,2019-06-05,0.0
118632,37.7242,2019-06-06,-0.02230665363911777
118632,37.7513,2019-06-07,0.0007183717613625795
118632,37.7513,2019-06-08,0.0
118632,37.7513,2019-06-09,0.0
118632,37.824,2019-06-10,0.001925761496955003
118632,37.9905,2019-06-11,0.004401967005076113
118632,37.7824,2019-06-12,-0.005477685210776184
118632,37.8104,2019-06-13,0.0007410857965612916
118632,37.518,2019-06-14,-0.007733322048960045
118632,37.518,2019-06-15,0.0
118632,37.518,2019-06-16,0.0
118632,36.9296,2019-06-17,-0.015683138760061888
118632,37.0431,2019-06-18,0.0030734153632858696
118632,36.9091,2019-06-19,-0.0036174078303381485
118632,37.5214,2019-06-20,0.016589404780934736
118632,37.2956,2019-06-21,-0.006017899118902825
118632,37.2956,2019-06-22,0.0
118632,37.2956,2019-06-23,0.0
118632,37.2818,2019-06-24,-0.00037001683844750666
118632,37.597,2019-06-25,0.008454527410157286
118632,37.8804,2019-06-26,0.007537835465595721
118632,38.0638,2019-06-27,0.004841553943464083
118632,38.0432,2019-06-28,-0.0005411966225127296
118632,38.0432,2019-06-29,0.0
118632,38.0432,2019-06-30,0.0
118632,38.1294,2019-07-01,0.00226584514446726
118632,38.1492,2019-07-02,0.0005192843317756157
118632,38.2732,2019-07-03,0.0032503958143290657
118632,38.4089,2019-07-04,0.0035455619075488443
118632,37.8995,2019-07-05,-0.013262551127472988
118632,37.8995,2019-07-06,0.0
118632,37.8995,2019-07-07,0.0
118632,36.9659,2019-07-08,-0.024633570363725266
118632,37.2295,2019-07-09,0.007130896312547597
118632,36.8628,2019-07-10,-0.009849715951060323
118632,37.21,2019-07-11,0.009418709376390222
118632,37.2259,2019-07-12,0.0004273044880409582
118632,37.2259,2019-07-13,0.0
118632,37.2259,2019-07-14,0.0
118632,37.076,2019-07-15,-0.004026766310552654
118632,37.4458,2019-07-16,0.009974107239184349
118632,37.5002,2019-07-17,0.0014527663983678885
118632,36.9506,2019-07-18,-0.014655921835083463
118632,36.3675,2019-07-19,-0.01578052859764123
118632,36.3675,2019-07-20,0.0
118632,36.3675,2019-07-21,0.0
118632,36.3464,2019-07-22,-0.0005801883549871878
118632,36.2009,2019-07-23,-0.00400314749191133
118632,35.8253,2019-07-24,-0.010375432654989192
118632,35.8082,2019-07-25,-0.00047731630998204544
118632,35.9704,2019-07-26,0.004529688730514181
118632,35.9704,2019-07-27,0.0
118632,35.9704,2019-07-28,0.0
118632,35.585,2019-07-29,-0.010714365144674387
118632,34.9848,2019-07-30,-0.016866657299423937
118632,35.3053,2019-07-31,0.009161121401294325
118632,34.6488,2019-08-01,-0.018594941835928358
118632,34.4649,2019-08-02,-0.0053075431183764454
118632,34.4649,2019-08-03,0.0
118632,34.4649,2019-08-04,0.0
118632,34.0276,2019-08-05,-0.012688271255683281
118632,34.3933,2019-08-06,0.010747158189234662
118632,33.8466,2019-08-07,-0.015895537793698233
118632,34.2803,2019-08-08,0.012813694728569303
118632,34.3629,2019-08-09,0.0024095471743248442
118632,34.3629,2019-08-10,0.0
118632,34.3629,2019-08-11,0.0
118632,34.3629,2019-08-12,0.0
118632,33.5822,2019-08-13,-0.02271926991028128
118632,33.9639,2019-08-14,0.011366140395804969
118632,33.9639,2019-08-15,0.0
118632,34.0542,2019-08-16,0.0026587052723627824
118632,34.0542,2019-08-17,0.0
118632,34.0542,2019-08-18,0.0
118632,34.0837,2019-08-19,0.0008662661287006657
118632,33.8628,2019-08-20,-0.00648110387076517
118632,33.3619,2019-08-21,-0.01479204318603311
118632,32.7704,2019-08-22,-0.017729805556637834
118632,33.0437,2019-08-23,0.008339843273197811
118632,33.0437,2019-08-24,0.0
118632,33.0437,2019-08-25,0.0
118632,33.6593,2019-08-26,0.018629874983733696
118632,33.9802,2019-08-27,0.009533769270305692
118632,33.7103,2019-08-28,-0.007942860842490851
118632,33.3824,2019-08-29,-0.00972699738655547
118632,33.5968,2019-08-30,0.006422546012269992
118632,33.5968,2019-08-31,0.0
118632,33.5968,2019-09-01,0.0
118632,33.5968,2019-09-02,0.0
118632,32.9684,2019-09-03,-0.018704162301171556
118632,33.192,2019-09-04,0.006782252095946406
118632,33.3774,2019-09-05,0.005585683297180122
118632,33.6463,2019-09-06,0.008056349505952909
118632,33.6463,2019-09-07,0.0
118632,33.6463,2019-09-08,0.0
118632,33.9053,2019-09-09,0.007697726050115428
118632,33.9053,2019-09-10,0.0
118632,34.1812,2019-09-11,0.008137370853524395
118632,34.1039,2019-09-12,-0.002261477069265938
118632,34.4118,2019-09-13,0.009028292951832384
118632,34.4118,2019-09-14,0.0
118632,34.4118,2019-09-15,0.0
118632,34.1575,2019-09-16,-0.007389906950522773
118632,33.3565,2019-09-17,-0.023450193954475673
118632,33.5375,2019-09-18,0.005426228771004293
118632,33.0899,2019-09-19,-0.013346254193067453
118632,35.105,2019-09-20,0.060897736167229155
118632,35.105,2019-09-21,0.0
118632,35.105,2019-09-22,0.0
118632,36.5689,2019-09-23,0.0417006124483692
118632,36.3133,2019-09-24,-0.00698954576156241
118632,35.541,2019-09-25,-0.02126768979960514
118632,36.0798,2019-09-26,0.01515995610703147
118632,35.8985,2019-09-27,-0.005024972422241869
118632,35.8985,2019-09-28,0.0
118632,35.8985,2019-09-29,0.0
118632,35.6992,2019-09-30,-0.005551764001281434
118632,35.232,2019-10-01,-0.013087128002868376
118632,35.232,2019-10-02,0.0
118632,35.233,2019-10-03,2.8383287919986344e-05
118632,34.7243,2019-10-04,-0.014438168762239911
118632,34.7243,2019-10-05,0.0
118632,34.7243,2019-10-06,0.0
118632,34.4231,2019-10-07,-0.008674040945389816
118632,34.4231,2019-10-08,0.0
118632,35.0899,2019-10-09,0.01937071327103035
118632,34.6615,2019-10-10,-0.012208641232947515
118632,34.8641,2019-10-11,0.005845101914227824
118632,34.8641,2019-10-12,0.0
118632,34.8641,2019-10-13,0.0
118632,34.9781,2019-10-14,0.003269839175541467
118632,35.1765,2019-10-15,0.005672120555433313
118632,35.2173,2019-10-16,0.0011598652509490215
118632,35.6993,2019-10-17,0.013686455236488815
118632,35.9705,2019-10-18,0.007596787612081934
118632,35.9705,2019-10-19,0.0
118632,35.9705,2019-10-20,0.0
118632,35.9705,2019-10-21,0.0
118632,35.8852,2019-10-22,-0.0023713876648921994
118632,35.9625,2019-10-23,0.002154091380290435
118632,35.625,2019-10-24,-0.009384775808133461
118632,35.8285,2019-10-25,0.005712280701754446
118632,35.8285,2019-10-26,0.0
118632,35.8285,2019-10-27,0.0
118632,35.8285,2019-10-28,0.0
118632,36.6798,2019-10-29,0.02376041419540309
118632,36.9824,2019-10-30,0.008249772354265827
118632,37.2339,2019-10-31,0.00680053214502041
118632,37.3083,2019-11-01,0.00199817907874289
118632,37.3083,2019-11-02,0.0
118632,37.3083,2019-11-03,0.0
118632,37.4373,2019-11-04,0.003457675637860591
118632,37.2677,2019-11-05,-0.00453024123000334
118632,37.396,2019-11-06,0.0034426594611420835
118632,37.3476,2019-11-07,-0.0012942560701679762
118632,36.8802,2019-11-08,-0.012514860392635607
118632,36.8802,2019-11-09,0.0
118632,36.8802,2019-11-10,0.0
118632,37.0639,2019-11-11,0.004980992510886351
118632,37.0639,2019-11-12,0.0
118632,36.6968,2019-11-13,-0.009904516254360507
118632,36.6681,2019-11-14,-0.0007820845414314714
118632,36.9168,2019-11-15,0.006782462140116241
118632,36.9168,2019-11-16,0.0
118632,36.9168,2019-11-17,0.0
118632,37.1266,2019-11-18,0.005683049451740141
118632,37.4003,2019-11-19,0.007372072853425893
118632,37.5524,2019-11-20,0.0040668122982969734
118632,37.3604,2019-11-21,-0.005112855636390745
118632,37.2019,2019-11-22,-0.004242459930835718
118632,37.2019,2019-11-23,0.0
118632,37.2019,2019-11-24,0.0
118632,37.7165,2019-11-25,0.013832626828199635
118632,37.5389,2019-11-26,-0.004708814444606579
118632,37.7095,2019-11-27,0.004544619048507004
118632,37.8833,2019-11-28,0.004608918177117172
118632,37.6232,2019-11-29,-0.006865822143266365
118632,37.6232,2019-11-30,0.0
118632,37.6232,2019-12-01,0.0
118632,37.5274,2019-12-02,-0.0025463012183970513
118632,37.2069,2019-12-03,-0.008540426461732031
118632,37.4698,2019-12-04,0.007065893691761582
118632,37.2128,2019-12-05,-0.006858856999503504
118632,36.7408,2019-12-06,-0.012683807722074114
118632,36.7408,2019-12-07,0.0
118632,36.7408,2019-12-08,0.0
118632,36.7694,2019-12-09,0.0007784261638286161
118632,36.4552,2019-12-10,-0.008545148955381388
118632,36.5698,2019-12-11,0.0031435844543441505
118632,36.954,2019-12-12,0.010505936592488885
118632,37.5064,2019-12-13,0.014948314120257544
118632,37.5064,2019-12-14,0.0
118632,37.5064,2019-12-15,0.0
118632,37.3559,2019-12-16,-0.0040126485079879926
118632,37.8179,2019-12-17,0.012367524273274144
118632,37.7713,2019-12-18,-0.0012322207208756986
118632,37.848,2019-12-19,0.002030642313079145
118632,37.9728,2019-12-20,0.0032974001268231135
118632,37.9728,2019-12-21,0.0
118632,37.9728,2019-12-22,0.0
118632,37.8912,2019-12-23,-0.002148906585766719
118632,37.7657,2019-12-24,-0.003312114686259471
118632,37.7657,2019-12-25,0.0
118632,37.5389,2019-12-26,-0.006005449389260731
118632,38.0682,2019-12-27,0.014100040224940047
118632,38.0682,2019-12-28,0.0
118632,38.0682,2019-12-29,0.0
118632,38.1381,2019-12-30,0.0018361782274971539
118632,37.9594,2019-12-31,-0.004685603110799907
118632,37.9668,2020-01-01,0.00019494512558138055
118632,38.4483,2020-01-02,0.012682132810771574
118632,38.2715,2020-01-03,-0.00459838276334712
118632,38.2715,2020-01-04,0.0
118632,38.2715,2020-01-05,0.0
118632,37.4068,2020-01-06,-0.02259383614438959
118632,37.5129,2020-01-07,0.0028363826897783717
118632,37.3886,2020-01-08,-0.0033135268134429907
118632,38.064,2020-01-09,0.018064329768967102
118632,38.2168,2020-01-10,0.0040142917192096395
118632,38.2168,2020-01-11,0.0
118632,38.2168,2020-01-12,0.0
118632,38.427,2020-01-13,0.005500198865420414
118632,38.5546,2020-01-14,0.0033205818825305933
118632,38.5216,2020-01-15,-0.0008559289942056125
118632,38.5237,2020-01-16,5.451486957963603e-05
118632,38.5397,2020-01-17,0.0004153287456813981
118632,38.5397,2020-01-18,0.0
118632,38.5397,2020-01-19,0.0
118632,38.2913,2020-01-20,-0.0064453018575652
118632,38.0925,2020-01-21,-0.005191779855998613
118632,37.9228,2020-01-22,-0.004454945199186211
118632,38.3177,2020-01-23,0.010413260624215548
118632,38.5493,2020-01-24,0.006044204114547647
118632,38.5493,2020-01-25,0.0
118632,38.5493,2020-01-26,0.0
118632,38.1205,2020-01-27,-0.011123418583476319
118632,37.9095,2020-01-28,-0.005535079550373134
118632,38.1615,2020-01-29,0.006647410279745136
118632,37.8884,2020-01-30,-0.007156427289283673
118632,37.6321,2020-01-31,-0.006764603414237458
118632,37.6321,2020-02-01,0.0
118632,37.6321,2020-02-02,0.0
118632,36.3634,2020-02-03,-0.03371323949500571
118632,37.2406,2020-02-04,0.024123156800519352
118632,37.8623,2020-02-05,0.016694145636751312
118632,38.2093,2020-02-06,0.009164789249464622
118632,38.2086,2020-02-07,-1.8320147189387903e-05
118632,38.2086,2020-02-08,0.0
118632,38.2086,2020-02-09,0.0
118632,37.8178,2020-02-10,-0.010228063839030965
118632,38.1614,2020-02-11,0.009085668653385559
118632,38.1116,2020-02-12,-0.0013049835697851453
118632,38.0694,2020-02-13,-0.001107274425634186
118632,37.8171,2020-02-14,-0.00662737001371172
118632,37.8171,2020-02-15,0.0
118632,37.8171,2020-02-16,0.0
118632,37.4953,2020-02-17,-0.00850937803268903
118632,37.3789,2020-02-18,-0.003104389083431802
118632,37.7032,2020-02-19,0.008676017753331378
118632,37.8452,2020-02-20,0.0037662585669120396
118632,37.8452,2020-02-21,0.0
118632,37.8452,2020-02-22,0.0
118632,37.8452,2020-02-23,0.0
118632,37.031,2020-02-24,-0.021513956855823135
118632,36.8522,2020-02-25,-0.0048283870270853235
118632,36.4536,2020-02-26,-0.01081617922403555
118632,36.2362,2020-02-27,-0.005963745693155276
118632,34.9635,2020-02-28,-0.035122336227308426
118632,34.9635,2020-02-29,0.0
118632,34.9635,2020-03-01,0.0
118632,34.5233,2020-03-02,-0.012590272712972195
118632,35.0947,2020-03-03,0.016551140823733546
118632,34.7438,2020-03-04,-0.009998660766440626
118632,34.7965,2020-03-05,0.00151681738900189
118632,33.8975,2020-03-06,-0.025835931774747523
118632,33.8975,2020-03-07,0.0
118632,33.8975,2020-03-08,0.0
118632,32.3964,2020-03-09,-0.0442835017331662
118632,32.3964,2020-03-10,0.0
118632,32.0067,2020-03-11,-0.012029114346038372
118632,29.1242,2020-03-12,-0.09005926884058657
118632,30.5589,2020-03-13,0.04926143894081214
118632,30.5589,2020-03-14,0.0
118632,30.5589,2020-03-15,0.0
118632,28.5456,2020-03-16,-0.06588260703101223
118632,27.9135,2020-03-17,-0.02214351774003709
118632,26.7113,2020-03-18,-0.04306876600927856
118632,25.8841,2020-03-19,-0.030968167030432814
118632,26.9588,2020-03-20,0.04151969742042416
118632,26.9588,2020-03-21,0.0
118632,26.9588,2020-03-22,0.0
118632,23.4673,2020-03-23,-0.12951244120658179
118632,23.8439,2020-03-24,0.016047862344624297
118632,24.8444,2020-03-25,0.04196041754914259
118632,25.7611,2020-03-26,0.03689765097969766
118632,25.6579,2020-03-27,-0.00400604011474659
118632,25.6579,2020-03-28,0.0
118632,25.6579,2020-03-29,0.0
118632,24.722,2020-03-30,-0.0364760950818267
118632,25.7754,2020-03-31,0.04260982121187595
118632,24.836,2020-04-01,-0.03644560317201684
118632,24.836,2020-04-02,0.0
118632,24.394,2020-04-03,-0.017796746658076956
118632,24.394,2020-04-04,0.0
118632,24.394,2020-04-05,0.0
118632,24.394,2020-04-06,0.0
118632,26.1117,2020-04-07,0.0704148561121587
118632,26.2099,2020-04-08,0.0037607662465486413
118632,27.2096,2020-04-09,0.03814207608575382
118632,27.2096,2020-04-10,0.0
118632,27.2096,2020-04-11,0.0
118632,27.2096,2020-04-12,0.0
118632,27.1091,2020-04-13,-0.0036935493355285676
118632,27.1091,2020-04-14,0.0
118632,27.1964,2020-04-15,0.003220320851669678
118632,27.5178,2020-04-16,0.01181774058331242
118632,28.2597,2020-04-17,0.02696073087238071
118632,28.2597,2020-04-18,0.0
118632,28.2597,2020-04-19,0.0
118632,28.2958,2020-04-20,0.0012774374816435508
118632,27.3648,2020-04-21,-0.03290240954487944
118632,27.6074,2020-04-22,0.008865403730339727
118632,27.7376,2020-04-23,0.004716126835558665
118632,27.2358,2020-04-24,-0.01809096677434241
118632,27.2358,2020-04-25,0.0
118632,27.2358,2020-04-26,0.0
118632,27.4545,2020-04-27,0.008029872447293585
118632,27.5841,2020-04-28,0.004720537616784037
118632,28.1232,2020-04-29,0.019543867662892733
118632,29.0772,2020-04-30,0.033922171018945235
118632,29.0772,2020-05-01,0.0
118632,29.0772,2020-05-02,0.0
118632,29.0772,2020-05-03,0.0
118632,27.499,2020-05-04,-0.054276202660503814
118632,27.154,2020-05-05,-0.012545910760391243
118632,27.1651,2020-05-06,0.00040877955365692387
118632,26.8711,2020-05-07,-0.010822710021314186
118632,26.7445,2020-05-08,-0.00471138137255267
118632,26.7445,2020-05-09,0.0
118632,26.7445,2020-05-10,0.0
118632,26.7118,2020-05-11,-0.0012226812989586389
118632,26.7675,2020-05-12,0.0020852207638570874
118632,27.3614,2020-05-13,0.022187354067432663
