date,close,daily_return,benchmark_name
2020-10-05,11625.599609375,0.0069028153763317,Nifty 100
2020-10-06,11770.75,0.0124854111187477,Nifty 100
2020-10-07,11833.900390625,0.0053650269205445,Nifty 100
2020-10-08,11925.400390625,0.007732023845028,Nifty 100
2020-10-09,11990.7001953125,0.0054756907565833,Nifty 100
2020-10-12,11999.0498046875,0.0006963404337525,Nifty 100
2020-10-13,11995.7001953125,-0.0002791562189942,Nifty 100
2020-10-14,12039.0498046875,0.0036137623205971,Nifty 100
2020-10-15,11758.2001953125,-0.0233282205764817,Nifty 100
2020-10-16,11843.349609375,0.0072417047378088,Nifty 100
2020-10-19,11952.900390625,0.0092499828902528,Nifty 100
2020-10-20,11976.849609375,0.0020036324211973,Nifty 100
2020-10-21,12009.0,0.0026843779185332,Nifty 100
2020-10-22,11971.7998046875,-0.0030976930062869,Nifty 100
2020-10-23,12006.099609375,0.002865049971356,Nifty 100
2020-10-26,11842.7001953125,-0.0136097000173902,Nifty 100
2020-10-27,11971.900390625,0.0109096906264365,Nifty 100
2020-10-28,11819.0498046875,-0.0127674455140969,Nifty 100
2020-10-29,11774.400390625,-0.0037777498868641,Nifty 100
2020-10-30,11748.9501953125,-0.0021614854657706,Nifty 100
2020-11-02,11777.849609375,0.0024597443671205,Nifty 100
2020-11-03,11913.349609375,0.0115046468153356,Nifty 100
2020-11-04,12007.099609375,0.007869323328363,Nifty 100
2020-11-05,12217.900390625,0.0175563448382995,Nifty 100
2020-11-06,12349.150390625,0.010742434935933,Nifty 100
2020-11-09,12545.4501953125,0.015895814568468,Nifty 100
2020-11-10,12683.349609375,0.0109919860918203,Nifty 100
2020-11-11,12805.599609375,0.0096386210082577,Nifty 100
2020-11-12,12764.0498046875,-0.0032446590518948,Nifty 100
2020-11-13,12804.25,0.0031494859333545,Nifty 100
2020-11-17,12960.900390625,0.0122342496143859,Nifty 100
2020-11-18,13022.75,0.004772014868638,Nifty 100
2020-11-19,12864.849609375,-0.0121249652051218,Nifty 100
2020-11-20,12962.4501953125,0.0075866091638083,Nifty 100
2020-11-23,13036.650390625,0.0057242414971308,Nifty 100
2020-11-24,13158.2998046875,0.0093313397550325,Nifty 100
2020-11-25,12959.7998046875,-0.0150855355894297,Nifty 100
2020-11-26,13087.75,0.009872852763221,Nifty 100
2020-11-27,13080.2998046875,-0.0005692495129032,Nifty 100
2020-12-01,13225.7001953125,0.0111159830276132,Nifty 100
2020-12-02,13244.349609375,0.0014100889773012,Nifty 100
2020-12-03,13280.5,0.0027294953464087,Nifty 100
2020-12-04,13396.5,0.008734610895674,Nifty 100
2020-12-07,13497.849609375,0.007565379716717,Nifty 100
2020-12-08,13529.849609375,0.0023707480025392,Nifty 100
2020-12-09,13649.599609375,0.0088508005230911,Nifty 100
2020-12-10,13612.349609375,-0.0027290177782515,Nifty 100
2020-12-11,13647.900390625,0.0026116564935649,Nifty 100
2020-12-14,13693.2001953125,0.0033191775577887,Nifty 100
2020-12-15,13697.7001953125,0.0003286302643512,Nifty 100
2020-12-16,13808.0498046875,0.0080560683765558,Nifty 100
2020-12-17,13852.5498046875,0.0032227577847303,Nifty 100
2020-12-18,13872.7998046875,0.0014618247388034,Nifty 100
2020-12-21,13431.2998046875,-0.0318248663727434,Nifty 100
2020-12-22,13577.349609375,0.0108738399716554,Nifty 100
2020-12-23,13725.5498046875,0.0109152522087352,Nifty 100
2020-12-24,13862.099609375,0.0099485854213916,Nifty 100
2020-12-28,13986.7001953125,0.0089885796126607,Nifty 100
2020-12-29,14037.650390625,0.0036427602365836,Nifty 100
2020-12-30,14088.4501953125,0.0036188253214672,Nifty 100
2020-12-31,14090.75,0.00016324043139,Nifty 100
2021-01-01,,,Nifty 100
2021-01-04,14267.0498046875,0.0125117403039227,Nifty 100
2021-01-05,14355.900390625,0.0062276775615031,Nifty 100
2021-01-06,14305.650390625,-0.0035003029160619,Nifty 100
2021-01-07,14305.5,-1.051267302731862e-05,Nifty 100
2021-01-08,14514.349609375,0.0145992526912726,Nifty 100
2021-01-11,14642.0498046875,0.0087982030713946,Nifty 100
2021-01-12,14705.5,0.0043334229946538,Nifty 100
2021-01-13,14694.9501953125,-0.0007174053712896,Nifty 100
2021-01-14,14731.150390625,0.0024634445732281,Nifty 100
2021-01-15,14558.7998046875,-0.0116997370447853,Nifty 100
2021-01-18,14390.0498046875,-0.011590927979219,Nifty 100
2021-01-19,14632.2001953125,0.0168276270000204,Nifty 100
2021-01-20,14751.2998046875,0.0081395557595742,Nifty 100
2021-01-21,14686.5498046875,-0.004389443700373,Nifty 100
2021-01-22,14479.599609375,-0.0140911376779894,Nifty 100
2021-01-25,14348.4501953125,-0.0090575304290586,Nifty 100
2021-01-27,14085.849609375,-0.0183016689860545,Nifty 100
2021-01-28,13947.25,-0.0098396343293878,Nifty 100
2021-01-29,13743.2998046875,-0.0146229683494953,Nifty 100
2021-02-01,14361.650390625,0.0449928761451159,Nifty 100
2021-02-02,14720.5498046875,0.0249901233006466,Nifty 100
2021-02-03,14854.0,0.009065571400737,Nifty 100
2021-02-04,14977.150390625,0.0082907224064225,Nifty 100
2021-02-05,14988.9501953125,0.0007878537892551,Nifty 100
2021-02-08,15177.9501953125,0.0126092886784763,Nifty 100
2021-02-09,15171.25,-0.0004414426998561,Nifty 100
2021-02-10,15176.400390625,0.0003394836038559,Nifty 100
2021-02-11,15249.650390625,0.0048265727125418,Nifty 100
2021-02-12,15245.75,-0.0002557691832331,Nifty 100
2021-02-15,15399.2001953125,0.010065112920814,Nifty 100
2021-02-16,15406.0,0.0004415686919616,Nifty 100
2021-02-17,15318.5,-0.0056796053485654,Nifty 100
2021-02-18,15249.5,-0.0045043574762542,Nifty 100
2021-02-19,15102.650390625,-0.0096297983130594,Nifty 100
2021-02-22,14802.4501953125,-0.0198773187187627,Nifty 100
2021-02-23,14844.25,0.0028238436296672,Nifty 100
2021-02-24,15094.849609375,0.0168819313454704,Nifty 100
2021-02-25,15209.0,0.0075622078774539,Nifty 100
2021-02-26,14667.599609375,-0.0355973693618909,Nifty 100
2021-03-01,14889.650390625,0.0151388630153275,Nifty 100
2021-03-02,15061.599609375,0.0115482374830147,Nifty 100
2021-03-03,15379.5,0.0211066818179872,Nifty 100
2021-03-04,15238.75,-0.0091517929711628,Nifty 100
2021-03-05,15084.349609375,-0.0101320902715117,Nifty 100
2021-03-08,15096.849609375,0.0008286734478915,Nifty 100
2021-03-09,15206.0,0.0072300111247858,Nifty 100
2021-03-10,15284.849609375,0.0051854274217413,Nifty 100
2021-03-12,15140.150390625,-0.0094668395468705,Nifty 100
2021-03-15,15040.849609375,-0.0065587711276294,Nifty 100
2021-03-16,15033.2998046875,-0.000501953339311,Nifty 100
2021-03-17,14828.849609375,-0.0135998215939757,Nifty 100
2021-03-18,14662.5,-0.0112179713030355,Nifty 100
2021-03-19,14847.25,0.0126001705029838,Nifty 100
2021-03-22,14859.7001953125,0.0008385522781997,Nifty 100
2021-03-23,14952.099609375,0.006218121015096,Nifty 100
2021-03-24,14690.0498046875,-0.0175259536475529,Nifty 100
2021-03-25,14450.5498046875,-0.0163035526212835,Nifty 100
2021-03-26,14633.5,0.0126604314566047,Nifty 100
2021-03-30,14936.0498046875,0.0206751498060955,Nifty 100
2021-03-31,14807.4501953125,-0.0086100147667317,Nifty 100
2021-04-01,14993.0498046875,0.0125342045339955,Nifty 100
2021-04-05,14775.7001953125,-0.0144966909472311,Nifty 100
2021-04-06,14836.25,0.0040979313255631,Nifty 100
2021-04-07,14973.9501953125,0.0092813342530964,Nifty 100
2021-04-08,15036.150390625,0.0041538935618987,Nifty 100
2021-04-09,15004.150390625,-0.0021282043055349,Nifty 100
2021-04-12,14450.0498046875,-0.0369298208503506,Nifty 100
2021-04-13,14639.400390625,0.0131038016129243,Nifty 100
2021-04-15,14719.25,0.005454431687389,Nifty 100
2021-04-16,14773.2001953125,0.0036652815403297,Nifty 100
2021-04-19,14512.849609375,-0.0176231677967857,Nifty 100
2021-04-20,14466.7998046875,-0.0031730367175962,Nifty 100
2021-04-22,14564.25,0.0067361266228986,Nifty 100
2021-04-23,14510.9501953125,-0.0036596326407126,Nifty 100
2021-04-26,14645.900390625,0.0092998868782618,Nifty 100
2021-04-27,14807.75,0.0110508473400925,Nifty 100
2021-04-28,15004.650390625,0.013297117430062,Nifty 100
2021-04-29,15029.9501953125,0.0016861309013442,Nifty 100
2021-04-30,14790.599609375,-0.0159249087872658,Nifty 100
2021-05-03,14811.2001953125,0.0013928161454956,Nifty 100
2021-05-04,14683.7001953125,-0.0086083503239901,Nifty 100
2021-05-05,14823.2001953125,0.009500330171855,Nifty 100
2021-05-06,14928.599609375,0.0071104358487872,Nifty 100
2021-05-07,15021.650390625,0.006233054920407,Nifty 100
2021-05-10,15146.650390625,0.0083213226742391,Nifty 100
2021-05-11,15071.400390625,-0.0049680951272617,Nifty 100
2021-05-12,14940.0,-0.0087185256326105,Nifty 100
2021-05-14,14893.2001953125,-0.003132517047356,Nifty 100
2021-05-17,15134.150390625,0.016178537329293,Nifty 100
2021-05-18,15325.0,0.0126105268184213,Nifty 100
2021-05-19,15272.5498046875,-0.0034225249796084,Nifty 100
2021-05-20,15164.4501953125,-0.007078032860094,Nifty 100
2021-05-21,15408.5498046875,0.0160968321456489,Nifty 100
2021-05-24,15445.2001953125,0.0023785749528388,Nifty 100
2021-05-25,15445.599609375,2.586007675198232e-05,Nifty 100
2021-05-26,15522.349609375,0.0049690528008647,Nifty 100
2021-05-27,15564.349609375,0.0027057759332151,Nifty 100
2021-05-28,15650.349609375,0.0055254477159905,Nifty 100
2021-05-31,15798.7001953125,0.0094790589117979,Nifty 100
2021-06-01,15789.400390625,-0.0005886436588156,Nifty 100
2021-06-02,15832.2001953125,0.002710666879593,Nifty 100
2021-06-03,15952.650390625,0.0076079252300107,Nifty 100
2021-06-04,15945.849609375,-0.0004263104301462,Nifty 100
2021-06-07,16018.599609375,0.004562315698577,Nifty 100
2021-06-08,16017.2001953125,-8.736182292001793e-05,Nifty 100
2021-06-09,15904.75,-0.0070205899870945,Nifty 100
2021-06-10,16021.5,0.0073405743567174,Nifty 100
2021-06-11,16079.599609375,0.003626352674531,Nifty 100
2021-06-14,16079.7001953125,6.25550013322318e-06,Nifty 100
2021-06-15,16136.650390625,0.0035417448472765,Nifty 100
2021-06-16,16025.5498046875,-0.006884984383255,Nifty 100
2021-06-17,15936.2001953125,-0.0055754473614917,Nifty 100
2021-06-18,15915.5498046875,-0.0012958164664041,Nifty 100
2021-06-21,15991.25,0.0047563669644767,Nifty 100
2021-06-22,16026.9501953125,0.0022324830962245,Nifty 100
2021-06-23,15933.150390625,-0.0058526296983772,Nifty 100
2021-06-24,16011.5498046875,0.0049205218139802,Nifty 100
2021-06-25,16087.2001953125,0.0047247388009157,Nifty 100
2021-06-28,16055.2001953125,-0.0019891590588475,Nifty 100
2021-06-29,15992.099609375,-0.0039302272889704,Nifty 100
2021-06-30,15959.400390625,-0.002044710797751,Nifty 100
2021-07-01,15928.099609375,-0.0019612755168663,Nifty 100
2021-07-02,15957.099609375,0.0018206817329877,Nifty 100
2021-07-05,16066.900390625,0.0068809986738123,Nifty 100
2021-07-06,16054.900390625,-0.0007468771018834,Nifty 100
2021-07-07,16117.400390625,0.0038928924178498,Nifty 100
2021-07-08,15981.9501953125,-0.0084039728510614,Nifty 100
2021-07-09,15952.400390625,-0.0018489486155555,Nifty 100
2021-07-12,15955.9501953125,0.0002225247988125,Nifty 100
2021-07-13,16055.599609375,0.0062452823456276,Nifty 100
2021-07-14,16091.5,0.0022360043535238,Nifty 100
2021-07-15,16160.2001953125,0.0042693468795638,Nifty 100
2021-07-16,16172.0498046875,0.0007332588230211,Nifty 100
2021-07-19,16006.900390625,-0.010212027297531,Nifty 100
2021-07-20,15886.25,-0.007537398726843,Nifty 100
2021-07-22,16094.25,0.0130930836415139,Nifty 100
2021-07-23,16119.099609375,0.0015440054289574,Nifty 100
2021-07-26,16094.2001953125,-0.001544714944749,Nifty 100
2021-07-27,16011.0498046875,-0.0051664816900449,Nifty 100
2021-07-28,15983.900390625,-0.0016956673293559,Nifty 100
2021-07-29,16045.2001953125,0.0038350967654587,Nifty 100
2021-07-30,16040.150390625,-0.0003147236946894,Nifty 100
2021-08-02,16166.9501953125,0.0079051506126532,Nifty 100
2021-08-03,16399.94921875,0.0144120579715187,Nifty 100
2021-08-04,16494.55078125,0.0057684058187108,Nifty 100
2021-08-05,16520.5,0.00157319948231,Nifty 100
2021-08-06,16476.55078125,-0.0026602838140492,Nifty 100
2021-08-09,16483.44921875,0.0004186821375169,Nifty 100
2021-08-10,16493.849609375,0.0006309596060252,Nifty 100
2021-08-11,16490.150390625,-0.0002242786758464,Nifty 100
2021-08-12,16569.30078125,0.0047998586277295,Nifty 100
2021-08-13,16716.150390625,0.0088627523462654,Nifty 100
2021-08-16,16748.0,0.0019053196238807,Nifty 100
2021-08-17,16805.150390625,0.0034123710666944,Nifty 100
2021-08-18,16778.80078125,-0.0015679484421454,Nifty 100
2021-08-20,16642.150390625,-0.0081442286851456,Nifty 100
2021-08-23,16673.349609375,0.0018747107806198,Nifty 100
2021-08-24,16808.0,0.0080757852368962,Nifty 100
2021-08-25,16830.099609375,0.0013148268309732,Nifty 100
2021-08-26,16841.599609375,0.00068329958033,Nifty 100
2021-08-27,16930.849609375,0.005299377854246,Nifty 100
2021-08-30,17164.19921875,0.0137825103145319,Nifty 100
2021-08-31,17373.099609375,0.012170704147782,Nifty 100
2021-09-01,17343.30078125,-0.0017152280706961,Nifty 100
2021-09-02,17504.599609375,0.009300353500147,Nifty 100
2021-09-03,17597.44921875,0.005304297810118,Nifty 100
2021-09-06,17641.0,0.0024748348870697,Nifty 100
2021-09-07,17618.69921875,-0.0012641449606031,Nifty 100
2021-09-08,17626.19921875,0.0004256840931831,Nifty 100
2021-09-09,17652.900390625,0.0015148570343286,Nifty 100
2021-09-13,17648.599609375,-0.000243630290481,Nifty 100
2021-09-14,17678.44921875,0.0016913301925181,Nifty 100
2021-09-15,17809.5,0.0074130247301897,Nifty 100
2021-09-16,17925.05078125,0.0064881541452594,Nifty 100
2021-09-17,17864.55078125,-0.0033751647757274,Nifty 100
2021-09-20,17654.099609375,-0.0117803786085616,Nifty 100
2021-09-21,17817.94921875,0.0092811082411696,Nifty 100
2021-09-22,17817.69921875,-1.403079540363006e-05,Nifty 100
2021-09-23,18085.80078125,0.0150469238036003,Nifty 100
2021-09-24,18090.19921875,0.0002431983827091,Nifty 100
2021-09-27,18085.55078125,-0.0002569588893848,Nifty 100
2021-09-28,17973.150390625,-0.0062149277057975,Nifty 100
2021-09-29,17926.05078125,-0.0026205539013108,Nifty 100
2021-09-30,17845.099609375,-0.0045158397051776,Nifty 100
2021-10-01,17778.55078125,-0.0037292494624148,Nifty 100
2021-10-04,17956.75,0.0100232702284113,Nifty 100
2021-10-05,18082.80078125,0.0070196879307224,Nifty 100
2021-10-06,17905.849609375,-0.009785606445351,Nifty 100
2021-10-07,18058.0,0.008497244975482,Nifty 100
2021-10-08,18141.69921875,0.0046350215278547,Nifty 100
2021-10-11,18198.900390625,0.003153021731056,Nifty 100
2021-10-12,18258.849609375,0.0032941121421206,Nifty 100
2021-10-13,18433.19921875,0.009548772956949,Nifty 100
2021-10-14,18610.349609375,0.0096103985272835,Nifty 100
2021-10-18,18734.900390625,0.0066925546195681,Nifty 100
2021-10-19,18646.150390625,-0.0047371482180076,Nifty 100
2021-10-20,18467.75,-0.0095676794881316,Nifty 100
2021-10-21,18374.099609375,-0.0050710233041383,Nifty 100
2021-10-22,18285.150390625,-0.0048410110231804,Nifty 100
2021-10-25,18272.400390625,-0.0006972871279492,Nifty 100
2021-10-26,18425.150390625,0.008359602281831,Nifty 100
2021-10-27,18390.05078125,-0.0019049836028941,Nifty 100
2021-10-28,18028.099609375,-0.0196819017076361,Nifty 100
2021-10-29,17880.80078125,-0.0081705133273393,Nifty 100
2021-11-01,18134.599609375,0.0141939296360338,Nifty 100
2021-11-02,18101.0,-0.0018527902517146,Nifty 100
2021-11-03,18066.94921875,-0.0018811547013977,Nifty 100
2021-11-04,18156.150390625,0.0049372570208159,Nifty 100
2021-11-08,18320.650390625,0.0090602906706995,Nifty 100
2021-11-09,18309.05078125,-0.000633143972931,Nifty 100
2021-11-10,18291.75,-0.000944930540458,Nifty 100
2021-11-11,18156.80078125,-0.0073776002159443,Nifty 100
2021-11-12,18389.5,0.0128160914223556,Nifty 100
2021-11-15,18401.650390625,0.0006607243603686,Nifty 100
2021-11-16,18301.44921875,-0.0054452274523185,Nifty 100
2021-11-17,18211.349609375,-0.004923086051715,Nifty 100
2021-11-18,18059.5,-0.0083381853971343,Nifty 100
2021-11-22,17708.55078125,-0.0194329421495611,Nifty 100
2021-11-23,17823.5,0.0064911702922472,Nifty 100
2021-11-24,17733.0,-0.0050775661345975,Nifty 100
2021-11-25,17861.650390625,0.0072548576453503,Nifty 100
2021-11-26,17340.5,-0.0291770569475783,Nifty 100
2021-11-29,17339.150390625,-7.782989965687825e-05,Nifty 100
2021-11-30,17270.25,-0.0039736889681891,Nifty 100
2021-12-01,17444.44921875,0.0100866645676813,Nifty 100
2021-12-02,17675.0,0.0132162832061326,Nifty 100
2021-12-03,17493.69921875,-0.0102574699434229,Nifty 100
2021-12-06,17197.5,-0.0169317658344398,Nifty 100
2021-12-07,17464.94921875,0.0155516335949992,Nifty 100
2021-12-08,17751.900390625,0.0164301177335766,Nifty 100
2021-12-09,17797.80078125,0.0025856606681524,Nifty 100
2021-12-10,17802.599609375,0.0002696303989453,Nifty 100
2021-12-13,17664.849609375,-0.0077376339985458,Nifty 100
2021-12-14,17637.69921875,-0.00153697264485,Nifty 100
2021-12-15,17526.349609375,-0.0063131595563569,Nifty 100
2021-12-16,17539.30078125,0.000738954326694,Nifty 100
2021-12-17,17249.0,-0.0165514455148827,Nifty 100
2021-12-20,16856.19921875,-0.0227723799205751,Nifty 100
2021-12-21,17037.75,0.010770564520147,Nifty 100
2021-12-22,17232.80078125,0.0114481537321535,Nifty 100
2021-12-23,17360.650390625,0.0074189686863963,Nifty 100
2021-12-24,17273.650390625,-0.0050113329882491,Nifty 100
2021-12-27,17351.80078125,0.0045242545065873,Nifty 100
2021-12-28,17501.75,0.0086417093326722,Nifty 100
2021-12-29,17478.80078125,-0.0013112528032911,Nifty 100
2021-12-30,17449.30078125,-0.0016877588096115,Nifty 100
2021-12-31,17618.80078125,0.0097138562814009,Nifty 100
2022-01-03,17874.0,0.0144844829065542,Nifty 100
2022-01-04,18030.94921875,0.0087808671114468,Nifty 100
2022-01-05,18147.5,0.0064639293159787,Nifty 100
2022-01-06,17985.599609375,-0.0089213605524176,Nifty 100
2022-01-07,18053.94921875,0.0038002407959405,Nifty 100
2022-01-10,18229.099609375,0.0097015001262492,Nifty 100
2022-01-11,18275.150390625,0.0025262235786081,Nifty 100
2022-01-12,18430.25,0.008486912887708,Nifty 100
2022-01-13,18482.44921875,0.0028322577691566,Nifty 100
2022-01-14,18485.69921875,0.0001758424958475,Nifty 100
2022-01-17,18543.19921875,0.0031105125816219,Nifty 100
2022-01-18,18331.69921875,-0.0114057988324981,Nifty 100
2022-01-19,18179.69921875,-0.0082916481547183,Nifty 100
2022-01-20,18021.099609375,-0.0087239952359291,Nifty 100
2022-01-21,17856.150390625,-0.0091531161985359,Nifty 100
2022-01-24,17353.44921875,-0.0281528303065218,Nifty 100
2022-01-25,17489.150390625,0.0078198385902659,Nifty 100
2022-01-27,17302.349609375,-0.0106809523091604,Nifty 100
2022-01-28,17314.69921875,0.0007137533140764,Nifty 100
2022-01-31,17547.400390625,0.0134395156932907,Nifty 100
2022-02-01,17796.25,0.0141815655786798,Nifty 100
2022-02-02,17998.75,0.0113788017138443,Nifty 100
2022-02-03,17794.69921875,-0.011336941801514,Nifty 100
2022-02-04,17755.30078125,-0.0022140547033515,Nifty 100
2022-02-07,17477.650390625,-0.0156376055830158,Nifty 100
2022-02-08,17509.80078125,0.0018395144602643,Nifty 100
2022-02-09,17707.849609375,0.0113107413727446,Nifty 100
2022-02-10,17842.900390625,0.0076266053885221,Nifty 100
2022-02-11,17606.599609375,-0.0132434064012461,Nifty 100
2022-02-14,17060.69921875,-0.0310054412968148,Nifty 100
2022-02-15,17560.55078125,0.0292984218343557,Nifty 100
2022-02-16,17530.650390625,-0.0017027023239456,Nifty 100
2022-02-17,17524.44921875,-0.0003537331323608,Nifty 100
2022-02-18,17472.900390625,-0.0029415377043545,Nifty 100
2022-02-21,17379.099609375,-0.0053683578085483,Nifty 100
2022-02-22,17276.5,-0.0059036205373754,Nifty 100
2022-02-23,17273.44921875,-0.0001765856076172,Nifty 100
2022-02-24,16428.05078125,-0.0489420744400218,Nifty 100
2022-02-25,16872.349609375,0.0270451335974744,Nifty 100
2022-02-28,17016.55078125,0.0085465969597309,Nifty 100
2022-03-02,16855.69921875,-0.0094526537468002,Nifty 100
2022-03-03,16761.599609375,-0.0055826583135942,Nifty 100
2022-03-04,16482.849609375,-0.016630274347091,Nifty 100
2022-03-07,16086.9501953125,-0.0240188695186129,Nifty 100
2022-03-08,16251.650390625,0.0102381242754447,Nifty 100
2022-03-09,16571.55078125,0.0196841787102151,Nifty 100
2022-03-10,16835.5,0.0159278526333606,Nifty 100
2022-03-11,16877.69921875,0.0025065616554305,Nifty 100
